shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
256680,40.754151,-111.891284,21,2.0669
256680,40.754192,-111.891204,22,2.0749
256680,40.754241,-111.891143,23,2.0827
256680,40.754282,-111.891101,24,2.0877
256680,40.754354,-111.891066,25,2.0963
256680,40.754474,-111.891055,26,2.1103
256680,40.755138,-111.891084,27,2.1844
256680,40.757282,-111.891102,28,2.4244
256680,40.758638,-111.891084,29,2.5764
256680,40.759331,-111.891091,30,2.6544
256680,40.760631,-111.891094,31,2.7994
256680,40.760648,-111.889980,32,2.8924
256680,40.760638,-111.888478,33,3.0184
256680,40.760615,-111.887882,34,3.0685
256680,40.760620,-111.887004,35,3.1415
256680,40.760641,-111.886550,36,3.1796
256680,40.760642,-111.885592,37,3.2596
256680,40.760633,-111.885108,38,3.3006
256680,40.760620,-111.883819,39,3.4086
256680,40.760646,-111.883363,40,3.4467
256680,40.760648,-111.882774,41,3.4957
256680,40.760622,-111.882225,42,3.5418
256680,40.760627,-111.881303,43,3.6188
256680,40.760642,-111.880846,44,3.6578
256680,40.760650,-111.880385,45,3.6958
256680,40.760649,-111.879892,46,3.7378
256680,40.760629,-111.879348,47,3.7829
256680,40.760629,-111.878818,48,3.8269
256680,40.760645,-111.878264,49,3.8740
256680,40.760654,-111.877818,50,3.9110
256680,40.760656,-111.877053,51,3.9750
256680,40.760638,-111.876488,52,4.0230
256680,40.760635,-111.876015,53,4.0620
256680,40.760634,-111.875554,54,4.1010
256680,40.760654,-111.875099,55,4.1391
256680,40.760658,-111.874146,56,4.2191
256680,40.760652,-111.873675,57,4.2581
256680,40.760650,-111.872377,58,4.3671
256680,40.760664,-111.871901,59,4.4071
256680,40.760643,-111.869837,60,4.5792
256680,40.760665,-111.869386,61,4.6173
256680,40.760672,-111.868919,62,4.6563
256680,40.760671,-111.868418,63,4.6983
256680,40.760645,-111.867906,64,4.7414
256680,40.760645,-111.867337,65,4.7894
256680,40.760657,-111.866872,66,4.8284
256680,40.760657,-111.865558,67,4.9384
256680,40.760649,-111.865026,68,4.9824
256680,40.760653,-111.863835,69,5.0824
256680,40.760657,-111.863454,70,5.1144
256680,40.760661,-111.863312,71,5.1264
256680,40.760649,-111.863191,72,5.1364
256680,40.760635,-111.863087,73,5.1455
256680,40.760614,-111.863003,74,5.1531
256680,40.760583,-111.862926,75,5.1598
256680,40.760546,-111.862851,76,5.1676
256680,40.760489,-111.862765,77,5.1769
256680,40.760418,-111.862688,78,5.1875
256680,40.760316,-111.862608,79,5.2005
256680,40.760264,-111.862588,80,5.2066
256680,40.760177,-111.862563,81,5.2168
256680,40.760042,-111.862544,82,5.2319
256680,40.759954,-111.862537,83,5.2419
256680,40.759687,-111.862522,84,5.2720
256680,40.759551,-111.862508,85,5.2870
256680,40.759435,-111.862483,86,5.3002
256680,40.759358,-111.862460,87,5.3094
256680,40.759290,-111.862428,88,5.3167
256680,40.759233,-111.862401,89,5.3240
256680,40.759180,-111.862367,90,5.3307
256680,40.759118,-111.862330,91,5.3383
256680,40.759036,-111.862272,92,5.3486
256680,40.758909,-111.862152,93,5.3658
256680,40.758821,-111.862067,94,5.3780
256680,40.758763,-111.861995,95,5.3865
256680,40.758694,-111.861889,96,5.3985
256680,40.758648,-111.861811,97,5.4071
256680,40.758606,-111.861725,98,5.4157
256680,40.758568,-111.861633,99,5.4247
256680,40.758533,-111.861534,100,5.4336
256680,40.758507,-111.861415,101,5.4441
256680,40.758489,-111.861292,102,5.4543
256680,40.758476,-111.861144,103,5.4664
256680,40.758470,-111.860987,104,5.4805
256680,40.758469,-111.859917,105,5.5695
256680,40.758472,-111.859384,106,5.6145
256680,40.758469,-111.858002,107,5.7305
256680,40.758473,-111.856451,108,5.8595
256680,40.758478,-111.854617,109,6.0135
256680,40.758478,-111.853580,110,6.1005
256680,40.758481,-111.853297,111,6.1235
256680,40.758474,-111.853004,112,6.1485
256680,40.758477,-111.852717,113,6.1725
256680,40.758489,-111.852605,114,6.1816
256680,40.758507,-111.852500,115,6.1908
256680,40.758537,-111.852393,116,6.2006
256680,40.758569,-111.852309,117,6.2083
256680,40.758607,-111.852247,118,6.2147
256680,40.758661,-111.852208,119,6.2219
256680,40.758744,-111.852181,120,6.2321
256680,40.759019,-111.852178,121,6.2631
256680,40.759648,-111.852186,122,6.3331
256680,40.760161,-111.852186,123,6.3901
256680,40.760242,-111.852179,124,6.4001
256680,40.760312,-111.852158,125,6.4072
256680,40.760363,-111.852121,126,6.4144
256680,40.760402,-111.852078,127,6.4194
256680,40.760435,-111.852018,128,6.4258
256680,40.760451,-111.851954,129,6.4321
256680,40.760459,-111.851878,130,6.4382
256680,40.760462,-111.851553,131,6.4652
256680,40.760462,-111.851244,132,6.4912
256680,40.760471,-111.850940,133,6.5172
256680,40.760503,-111.850773,134,6.5315
256680,40.760531,-111.850663,135,6.5410
256680,40.760601,-111.850464,136,6.5589
256680,40.760664,-111.850323,137,6.5728
256680,40.760740,-111.850159,138,6.5895
256680,40.760788,-111.850037,139,6.6006
256680,40.760830,-111.849922,140,6.6118
256680,40.760867,-111.849793,141,6.6235
256680,40.760891,-111.849668,142,6.6340
256680,40.760900,-111.849522,143,6.6460
256680,40.760913,-111.849253,144,6.6690
256680,40.760918,-111.848143,145,6.7620
256680,40.760917,-111.848058,146,6.7690
256680,40.760908,-111.847964,147,6.7771
256680,40.760897,-111.847876,148,6.7842
256680,40.760879,-111.847800,149,6.7914
256680,40.760840,-111.847635,150,6.8054
256680,40.760775,-111.847435,151,6.8237
256680,40.760704,-111.847264,152,6.8399
256680,40.760630,-111.847133,153,6.8535
256680,40.760525,-111.846995,154,6.8704
256680,40.760419,-111.846851,155,6.8874
256680,40.760322,-111.846721,156,6.9030
256680,40.760237,-111.846595,157,6.9171
256680,40.760172,-111.846492,158,6.9285
256680,40.760117,-111.846387,159,6.9393
256680,40.760077,-111.846284,160,6.9488
256680,40.760018,-111.846131,161,6.9631
256680,40.759944,-111.845900,162,6.9841
256680,40.759866,-111.845626,163,7.0085
256680,40.759738,-111.845154,164,7.0512
256680,40.759658,-111.844784,165,7.0835
256680,40.759595,-111.844474,166,7.1104
256680,40.759470,-111.843797,167,7.1681
256680,40.759374,-111.843240,168,7.2164
256680,40.759313,-111.842910,169,7.2443
256680,40.759282,-111.842721,170,7.2606
256680,40.759262,-111.842546,171,7.2758
256680,40.759249,-111.842401,172,7.2879
256680,40.759248,-111.842243,173,7.3009
256680,40.759248,-111.842072,174,7.3159
256680,40.759279,-111.841800,175,7.3381
256680,40.759301,-111.841670,176,7.3493
256680,40.759332,-111.841540,177,7.3610
256680,40.759371,-111.841406,178,7.3727
256680,40.759419,-111.841276,179,7.3848
256680,40.759469,-111.841152,180,7.3973
256680,40.759622,-111.840831,181,7.4292
256680,40.760012,-111.840112,182,7.5036
256680,40.760580,-111.839025,183,7.6143
256680,40.760744,-111.838665,184,7.6493
256680,40.761333,-111.837512,185,7.7666
256680,40.761542,-111.837114,186,7.8076
256680,40.761731,-111.836767,187,7.8435
256680,40.761928,-111.836421,188,7.8799
256680,40.762095,-111.836107,189,7.9121
256680,40.762161,-111.835989,190,7.9243
256680,40.762203,-111.835931,191,7.9313
256680,40.762261,-111.835877,192,7.9385
256680,40.762313,-111.835850,193,7.9452
256680,40.762374,-111.835836,194,7.9523
256680,40.762435,-111.835838,195,7.9593
256680,40.762856,-111.835948,196,8.0072
256680,40.763098,-111.836013,197,8.0348
256680,40.763283,-111.836072,198,8.0564
256680,40.763585,-111.836190,199,8.0916
256680,40.763956,-111.836372,200,8.1356
256680,40.764880,-111.836851,201,8.2467
256680,40.764956,-111.836889,202,8.2552
256680,40.765132,-111.836969,203,8.2764
256680,40.765263,-111.837007,204,8.2917
256680,40.765376,-111.837035,205,8.3050
256680,40.765452,-111.837047,206,8.3131
256680,40.765524,-111.837053,207,8.3211
256680,40.765685,-111.837054,208,8.3391
256680,40.765807,-111.837043,209,8.3531
256680,40.765921,-111.837021,210,8.3663
256680,40.766227,-111.836917,211,8.4015
256680,40.766533,-111.836772,212,8.4375
256680,40.766929,-111.836588,213,8.4840
256680,40.767068,-111.836526,214,8.5011
256680,40.767188,-111.836483,215,8.5144
256680,40.767247,-111.836470,216,8.5215
256680,40.767316,-111.836451,217,8.5298
256680,40.767393,-111.836442,218,8.5378
256680,40.767484,-111.836436,219,8.5478
256680,40.767558,-111.836438,220,8.5568
256680,40.767644,-111.836451,221,8.5659
256680,40.767733,-111.836480,222,8.5761
256680,40.767820,-111.836520,223,8.5868
256680,40.767912,-111.836570,224,8.5976
256680,40.768002,-111.836637,225,8.6097
256680,40.768094,-111.836723,226,8.6219
256680,40.768153,-111.836799,227,8.6311
256680,40.768297,-111.836989,228,8.6545
256680,40.768501,-111.837348,229,8.6923
256680,40.768789,-111.837840,230,8.7443
256680,40.768963,-111.838154,231,8.7771
256680,40.769045,-111.838291,232,8.7913
256680,40.769129,-111.838403,233,8.8047
256680,40.769346,-111.838637,234,8.8362
256680,40.769661,-111.838966,235,8.8810
256680,40.769938,-111.839257,236,8.9202
256680,40.770225,-111.839556,237,8.9608
256683,40.720010,-111.923817,1,0.0000
256683,40.717638,-111.923812,2,0.2650
256683,40.717299,-111.923805,3,0.3030
256683,40.717091,-111.923809,4,0.3270
256683,40.716868,-111.923837,5,0.3521
256683,40.716667,-111.923879,6,0.3745
256683,40.716485,-111.923942,7,0.3951
256683,40.716295,-111.924029,8,0.4185
256683,40.715803,-111.924309,9,0.4781
256683,40.715575,-111.924430,10,0.5054
256683,40.715426,-111.924492,11,0.5231
256683,40.715285,-111.924545,12,0.5396
256683,40.715147,-111.924574,13,0.5549
256683,40.715024,-111.924607,14,0.5693
256683,40.714712,-111.924634,15,0.6043
256683,40.714407,-111.924662,16,0.6384
256683,40.714180,-111.924690,17,0.6635
256683,40.714057,-111.924713,18,0.6777
256683,40.713916,-111.924761,19,0.6942
256683,40.713774,-111.924814,20,0.7109
256683,40.713629,-111.924887,21,0.7280
256683,40.713472,-111.924998,22,0.7481
256683,40.713323,-111.925149,23,0.7688
256683,40.713192,-111.925299,24,0.7880
256683,40.713073,-111.925475,25,0.8078
256683,40.712983,-111.925616,26,0.8234
256683,40.712900,-111.925793,27,0.8409
256683,40.712818,-111.925972,28,0.8584
256683,40.712777,-111.926098,29,0.8705
256683,40.712743,-111.926211,30,0.8803
256683,40.712149,-111.930029,31,1.2069
256683,40.711745,-111.932724,32,1.4371
256683,40.711703,-111.933002,33,1.4616
256683,40.711649,-111.933310,34,1.4874
256683,40.711596,-111.933568,35,1.5102
256683,40.711521,-111.933856,36,1.5355
256683,40.711340,-111.934544,37,1.5968
256683,40.711298,-111.934786,38,1.6174
256683,40.711269,-111.934951,39,1.6317
256683,40.711249,-111.935115,40,1.6459
256683,40.711233,-111.935447,41,1.6740
256683,40.711238,-111.935946,42,1.7150
256683,40.711239,-111.936576,43,1.7680
256683,40.711228,-111.937296,44,1.8290
256683,40.711172,-111.937762,45,1.8684
256683,40.711117,-111.938372,46,1.9198
256683,40.711122,-111.941700,47,2.1988
256683,40.711111,-111.942493,48,2.2648
256683,40.711117,-111.943031,49,2.3098
256683,40.711117,-111.943181,50,2.3228
256683,40.711067,-111.943281,51,2.3328
256683,40.711000,-111.943364,52,2.3427
256683,40.710894,-111.943431,53,2.3561
256683,40.710695,-111.943480,54,2.3785
256683,40.710512,-111.943513,55,2.3997
256683,40.710351,-111.943541,56,2.4178
256683,40.710163,-111.943591,57,2.4392
256683,40.709996,-111.943641,58,2.4579
256683,40.709835,-111.943708,59,2.4766
256683,40.709586,-111.943824,60,2.5063
256683,40.709386,-111.943919,61,2.5306
256683,40.709159,-111.944084,62,2.5593
256683,40.708965,-111.944244,63,2.5854
256683,40.708774,-111.944424,64,2.6112
256683,40.708603,-111.944613,65,2.6360
256683,40.708438,-111.944798,66,2.6602
256683,40.707762,-111.945717,67,2.7684
256683,40.706319,-111.947707,68,3.0004
256683,40.706130,-111.947967,69,3.0308
256683,40.705992,-111.948139,70,3.0513
256683,40.705864,-111.948311,71,3.0725
256683,40.705764,-111.948416,72,3.0868
256683,40.705642,-111.948544,73,3.1038
256683,40.705554,-111.948588,74,3.1142
256683,40.705426,-111.948638,75,3.1300
256683,40.705321,-111.948661,76,3.1412
256683,40.705127,-111.948661,77,3.1632
256683,40.704184,-111.948672,78,3.2692
256683,40.703973,-111.948683,79,3.2922
256683,40.703840,-111.948716,80,3.3075
256683,40.703790,-111.948771,81,3.3147
256683,40.703773,-111.948899,82,3.3259
256683,40.703762,-111.949115,83,3.3440
256683,40.703779,-111.952837,84,3.6560
256683,40.703773,-111.954723,85,3.8140
256683,40.703790,-111.957440,86,4.0420
256683,40.703779,-111.957640,87,4.0590
256683,40.703746,-111.957779,88,4.0704
256683,40.703685,-111.957890,89,4.0826
256683,40.703579,-111.957945,90,4.0953
256683,40.703114,-111.957971,91,4.1474
256683,40.700656,-111.957969,92,4.4224
256683,40.698600,-111.957975,93,4.6534
256683,40.696930,-111.958003,94,4.8404
256683,40.696413,-111.957999,95,4.8984
256683,40.694795,-111.957988,96,5.0794
256683,40.694680,-111.957988,97,5.0924
256683,40.694576,-111.958006,98,5.1036
256683,40.694501,-111.958055,99,5.1134
256683,40.694422,-111.958172,100,5.1269
256683,40.694361,-111.958295,101,5.1385
256683,40.694356,-111.960380,102,5.3135
256683,40.694333,-111.960519,103,5.3259
256683,40.694245,-111.960652,104,5.3401
256683,40.694139,-111.960713,105,5.3531
256683,40.694012,-111.960740,106,5.3673
256683,40.693041,-111.960740,107,5.4763
256687,40.784243,-111.983300,1,0.0000
256687,40.784253,-111.983097,2,0.0170
256687,40.784258,-111.981711,3,0.1330
256687,40.784259,-111.981365,4,0.1620
256687,40.784242,-111.981209,5,0.1752
256687,40.784224,-111.980994,6,0.1933
256687,40.784189,-111.980803,7,0.2098
256687,40.784136,-111.980635,8,0.2250
256687,40.783994,-111.980491,9,0.2450
256687,40.783887,-111.980359,10,0.2613
256687,40.783700,-111.980286,11,0.2831
256687,40.783504,-111.980225,12,0.3057
256687,40.783182,-111.980235,13,0.3417
256687,40.782897,-111.980233,14,0.3737
256687,40.782611,-111.980220,15,0.4057
256687,40.782405,-111.980242,16,0.4288
256687,40.782200,-111.980241,17,0.4518
256687,40.778764,-111.979790,18,0.8385
256687,40.778460,-111.979764,19,0.8726
256687,40.778255,-111.979763,20,0.8956
256687,40.778032,-111.979726,21,0.9207
256687,40.777880,-111.979761,22,0.9380
256687,40.777746,-111.979784,23,0.9531
256687,40.777558,-111.979830,24,0.9745
256687,40.777424,-111.979877,25,0.9900
256687,40.777300,-111.979920,26,1.0046
256687,40.777190,-111.979970,27,1.0172
256687,40.776890,-111.980140,28,1.0535
256687,40.776643,-111.980357,29,1.0868
256687,40.776324,-111.980761,30,1.1363
256687,40.775933,-111.981326,31,1.2000
256687,40.775793,-111.981580,32,1.2272
256687,40.774817,-111.983632,33,1.4303
256687,40.774703,-111.983844,34,1.4525
256687,40.774538,-111.984122,35,1.4817
256687,40.774344,-111.984380,36,1.5128
256687,40.774100,-111.984663,37,1.5489
256687,40.773907,-111.984846,38,1.5756
256687,40.773695,-111.985020,39,1.6030
256687,40.773563,-111.985114,40,1.6200
256687,40.773416,-111.985208,41,1.6388
256687,40.773244,-111.985307,42,1.6594
256687,40.773007,-111.985410,43,1.6869
256687,40.773004,-111.985415,44,1.6879
256687,40.772814,-111.985490,45,1.7101
256687,40.772570,-111.985565,46,1.7377
256687,40.772269,-111.985649,47,1.7725
256687,40.772047,-111.985686,48,1.7976
256687,40.771836,-111.985719,49,1.8208
256687,40.771696,-111.985742,50,1.8369
256687,40.771474,-111.985746,51,1.8620
256687,40.771288,-111.985746,52,1.8830
256687,40.771098,-111.985741,53,1.9040
256687,40.770912,-111.985712,54,1.9252
256687,40.770708,-111.985679,55,1.9483
256687,40.770486,-111.985632,56,1.9736
256687,40.770325,-111.985589,57,1.9920
256687,40.770135,-111.985518,58,2.0139
256687,40.769774,-111.985362,59,2.0556
256687,40.769577,-111.985258,60,2.0794
256687,40.769316,-111.985093,61,2.1125
256687,40.769105,-111.984946,62,2.1384
256687,40.768897,-111.984791,63,2.1657
256687,40.768512,-111.984441,64,2.2176
256687,40.768310,-111.984243,65,2.2456
256687,40.768082,-111.984003,66,2.2776
256687,40.767906,-111.983795,67,2.3045
256687,40.767695,-111.983545,68,2.3364
256687,40.767563,-111.983366,69,2.3570
256687,40.767384,-111.983102,70,2.3867
256687,40.767212,-111.982838,71,2.4158
256687,40.767087,-111.982631,72,2.4386
256687,40.766987,-111.982456,73,2.4570
256687,40.766858,-111.982222,74,2.4814
256687,40.766762,-111.981999,75,2.5025
256687,40.766648,-111.981745,76,2.5281
256687,40.766537,-111.981471,77,2.5540
256687,40.766430,-111.981170,78,2.5817
256687,40.766330,-111.980854,79,2.6104
256687,40.766237,-111.980529,80,2.6392
256687,40.766162,-111.980204,81,2.6676
256687,40.766098,-111.979862,82,2.6975
256687,40.766048,-111.979577,83,2.7222
256687,40.765943,-111.978774,84,2.7903
256687,40.765846,-111.977924,85,2.8621
256687,40.765735,-111.977052,86,2.9363
256687,40.765558,-111.975597,87,3.0599
256687,40.765390,-111.974273,88,3.1727
256687,40.765291,-111.973388,89,3.2475
256687,40.765223,-111.972785,90,3.2981
256687,40.765167,-111.972248,91,3.3435
256687,40.765117,-111.971499,92,3.4068
256687,40.765096,-111.970853,93,3.4609
256687,40.765093,-111.970284,94,3.5079
256687,40.765099,-111.969594,95,3.5659
256687,40.765136,-111.968927,96,3.6220
256687,40.765172,-111.968487,97,3.6592
256687,40.765209,-111.968136,98,3.6885
256687,40.765245,-111.967788,99,3.7178
256687,40.765296,-111.967402,100,3.7512
256687,40.765350,-111.967030,101,3.7827
256687,40.765418,-111.966611,102,3.8186
256687,40.765478,-111.966291,103,3.8463
256687,40.765535,-111.966003,104,3.8713
256687,40.765609,-111.965669,105,3.9004
256687,40.765752,-111.965090,106,3.9520
256687,40.765918,-111.964483,107,4.0061
256687,40.766083,-111.963908,108,4.0573
256687,40.766223,-111.963419,109,4.1013
256687,40.766499,-111.962538,110,4.1812
256687,40.766822,-111.961611,111,4.2662
256687,40.767019,-111.961098,112,4.3145
256687,40.767324,-111.960345,113,4.3870
256687,40.767500,-111.959926,114,4.4268
256687,40.767601,-111.959648,115,4.4527
256687,40.767726,-111.959252,116,4.4886
256687,40.767852,-111.958779,117,4.5306
256687,40.767949,-111.958476,118,4.5579
256687,40.768049,-111.958193,119,4.5843
256687,40.768218,-111.957788,120,4.6233
256687,40.768523,-111.957139,121,4.6880
256687,40.768749,-111.956663,122,4.7351
256687,40.769025,-111.956056,123,4.7948
256687,40.769417,-111.955179,124,4.8795
256687,40.769760,-111.954343,125,4.9597
256687,40.770262,-111.953119,126,5.0764
256687,40.770793,-111.951847,127,5.1986
256687,40.770965,-111.951414,128,5.2393
256687,40.771105,-111.951033,129,5.2751
256687,40.771206,-111.950718,130,5.3033
256687,40.771295,-111.950388,131,5.3331
256687,40.771360,-111.950091,132,5.3590
256687,40.771407,-111.949823,133,5.3816
256687,40.771468,-111.949399,134,5.4183
256687,40.771505,-111.948928,135,5.4575
256687,40.771522,-111.948660,136,5.4805
256687,40.771613,-111.948053,137,5.5325
256687,40.771585,-111.941773,138,6.0576
256687,40.771574,-111.934300,139,6.6836
256687,40.771574,-111.919990,140,7.8816
256687,40.771593,-111.918997,141,7.9646
256687,40.771593,-111.918400,142,8.0146
256687,40.771613,-111.918202,143,8.0319
256687,40.771613,-111.917228,144,8.1129
256687,40.771593,-111.910689,145,8.6609
256687,40.771593,-111.908801,146,8.8189
